alpha,beta,gamma,fundamental,msf,SCI,amplitud
-0.5,-0.05,17500.0,2554.59119497,3943.40262538,1.54365310314,23519.8079789
-0.5,-0.045,17500.0,2554.59119497,3742.17009455,1.46488021329,23452.080299200006
-0.5,-0.04,17500.0,2554.59119497,3277.35629969,1.28292789318,23357.6467045
-0.5,-0.035,17500.0,2554.59119497,3137.08470115,1.22801828619,23274.4702608
-0.5,-0.03,17500.0,2499.05660377,3113.15514499,1.2457321456,23150.3943363
-0.5,-0.025,17500.0,2499.05660377,3362.67258328,1.3455767981400002,23076.475070900004
-0.5,-0.02,17500.0,2499.05660377,3704.39938739,1.4823191206600002,23022.402629
-0.5,-0.015,17500.0,2499.05660377,3913.50547582,1.5659931311300002,22961.2226307
-0.5,-0.01,17500.0,2499.05660377,3288.95366471,1.3160780991299998,22857.2760928
-0.5,-0.005,17500.0,2499.05660377,3114.40963638,1.2462341315799998,22789.293637
-0.5,0.0,17500.0,2499.05660377,2988.28794081,1.19576640893,22757.3895238
-0.5,0.005,17500.0,2443.52201258,3198.90686068,1.30913772997,22607.5676553
-0.5,0.01,17500.0,2443.52201258,3532.7662381,1.4457681248299998,22575.8654223
-0.5,0.015,17500.0,2443.52201258,3771.80881641,1.54359518637,22528.8582413
-0.5,0.02,17500.0,2443.52201258,3253.15981346,1.33134049815,22450.172651900004
-0.5,0.025,17500.0,2443.52201258,3185.56236414,1.30367655693,22398.2535187
-0.5,0.03,17500.0,2443.52201258,3166.3425991,1.29581095763,22359.8349641
-0.5,0.035,17500.0,2387.98742138,3148.54179981,1.31849178585,22318.1647682
-0.5,0.04,17500.0,2387.98742138,3567.95894915,1.49412803317,22283.2804159
-0.5,0.045,17500.0,2387.98742138,3645.06043383,1.52641525713,22222.1091168
-0.5,0.05,17500.0,2387.98742138,3484.99975822,1.4593878204799997,22207.711282900003
-0.5,0.055,17500.0,2387.98742138,3460.21706153,1.44900975212,22184.7592226
-0.5,0.06,17500.0,2387.98742138,3369.48747256,1.41101558676,22149.032278
-0.5,0.065,17500.0,2332.45283019,3266.26044906,1.40035434234,22093.8860559
-0.5,0.07,17500.0,2332.45283019,3737.36209563,1.60233126572,22126.9431651
-0.5,0.075,17500.0,2332.45283019,3848.28214141,1.64988637352,22083.0864161
-0.5,0.08,17500.0,2332.45283019,3689.37811805,1.58175894076,21846.2358563
-0.5,0.085,17500.0,2332.45283019,3625.19243173,1.5542404051299998,22086.9967998
-0.5,0.09,17500.0,2276.91823899,3057.3337008000008,1.34275076217,22113.6031394
-0.5,0.095,17500.0,2276.91823899,3486.50937394,1.53124047857,22130.9799357
-0.5,0.1,17500.0,2276.91823899,3847.08650522,1.6896023929799997,22156.2597117
-0.5,0.105,17500.0,2276.91823899,3713.7811942,1.63105601712,22181.0938168
-0.5,0.11,17500.0,2276.91823899,3623.15515298,1.5912539549899998,22208.6220098
-0.5,0.115,17500.0,2276.91823899,3022.06663613,1.32726181572,22299.9468855
-0.5,0.12,17500.0,2221.3836478,3375.5894425,1.51958867882,22305.4386073
-0.5,0.125,17500.0,2221.3836478,3672.41911338,1.6532124547799998,22417.693723400003
-0.5,0.13,17500.0,2221.3836478,3470.17929189,1.5621701795299998,22464.7146323
-0.5,0.135,17500.0,2221.3836478,3486.67431128,1.56959574035,22293.3330017
-0.5,0.14,17500.0,2221.3836478,3238.76456068,1.4579942388100002,22673.7203757
-0.5,0.145,17500.0,2165.8490566,3331.47265077,1.5381832083899998,22763.1831398
-0.5,0.15,17500.0,2165.8490566,3703.0734331,1.70975600622,22931.5535162
-0.5,0.155,17500.0,2165.8490566,3614.30009389,1.66876822873,23015.3141141
-0.5,0.16,17500.0,2165.8490566,3348.51628122,1.5460524689,23181.2687749
-0.5,0.165,17500.0,2110.31446541,3357.38513108,1.59094068022,23360.2513709
-0.5,0.17,17500.0,2110.31446541,3460.51336387,1.63980933676,23507.3423681
-0.5,0.175,17500.0,2110.31446541,3709.95101408,1.75800861667,23673.6601176
-0.5,0.18,17500.0,2110.31446541,3517.30817615,1.66672229841,23852.3867041
-0.5,0.185,17500.0,2110.31446541,3529.30007863,1.67240481761,24116.2815906
-0.5,0.19,17500.0,2054.77987421,3383.94234347,1.64686367914,24339.8862382
-0.5,0.195,17500.0,2054.77987421,3714.82915516,1.80789640865,24650.9213786
-0.5,0.2,17500.0,2054.77987421,3610.80425536,1.75727059656,24845.5204479
-0.5,0.205,17500.0,2054.77987421,3583.25270446,1.7438620795500002,25180.9937433
-0.5,0.21,17500.0,1999.24528302,3367.26848372,1.68426981538,25414.5270361
-0.5,0.215,17500.0,1999.24528302,3696.5474313,1.84897144072,25671.755085900004
-0.5,0.22,17500.0,1999.24528302,3488.06379204,1.74469026971,26022.884083400004
-0.5,0.225,17500.0,1999.24528302,3414.46763212,1.7078782984399998,26329.1292959
-0.5,0.23,17500.0,1943.71069182,3332.28147174,1.71439169716,26666.0481158
-0.5,0.235,17500.0,1943.71069182,3787.2892541,1.94848403625,26915.586875800003
-0.5,0.24,17500.0,1943.71069182,3773.54206098,1.94141138229,27254.1141551
-0.5,0.245,17500.0,1943.71069182,3479.4315373000004,1.79009744194,27420.9210624
-0.5,0.25,17500.0,1888.17610063,3455.74064789,1.83020039643,27684.685247099995
-0.5,0.255,17500.0,1888.17610063,3743.51736322,1.9826102883,27918.755206200003
-0.5,0.26,17500.0,1888.17610063,3451.82282396,1.82812547135,28097.3770118
-0.5,0.265,17500.0,1832.64150943,3374.9926708000007,1.84160003657,28191.68322
-0.5,0.27,17500.0,1832.64150943,3791.62233538,2.06893836894,28172.8605649
-0.5,0.275,17500.0,1832.64150943,3396.64433291,1.85341449237,28323.857656800006
-0.5,0.28,17500.0,1777.10691824,3331.20134419,1.87450811766,28215.5660298
-0.5,0.285,17500.0,1777.10691824,3640.78400634,2.04871410323,28090.147581800004
-0.5,0.29,17500.0,1777.10691824,3340.29324849,1.87962424444,27807.1193747
-0.5,0.295,17500.0,1721.57232704,3191.698926,1.85394413924,27606.6563772
-0.5,0.3,17500.0,1721.57232704,3728.83544782,2.1659475987400003,27324.1598898
-0.5,0.305,17500.0,1721.57232704,3367.94252259,1.95631776236,26932.2141484
-0.5,0.31,17500.0,1666.03773585,3462.60554114,2.0783476068,26529.2419406
-0.5,0.315,17500.0,1666.03773585,3733.92958321,2.2412034870900004,26104.5919903
-0.5,0.32,17500.0,1666.03773585,3434.29366554,2.06135406878,25614.5680181
-0.5,0.325,17500.0,1610.50314465,3418.08854395,2.1223730952,25177.642504400006
-0.5,0.33,17500.0,1610.50314465,3511.42597391,2.1803285424000003,24719.8685822
-0.5,0.335,17500.0,1554.96855346,3225.40187346,2.07425537081,24271.7228414
-0.5,0.34,17500.0,1554.96855346,3326.8199999000008,2.13947734988,23882.3263721
-0.5,0.345,17500.0,1554.96855346,3273.82581056,2.1053967961400004,23468.52893
-0.5,0.35,17500.0,1499.43396226,3521.10816313,2.34829158986,23248.8910581
-0.5,0.355,17500.0,1499.43396226,3221.81286856,2.14868607064,23097.5316873
-0.5,0.36,17500.0,1443.89937107,3477.49760104,2.40840717208,22961.2263554
-0.5,0.365,17500.0,1443.89937107,3363.05026113,2.3291444878400003,23090.1136782
-0.5,0.37,17500.0,1388.36477987,3428.94532291,2.46977262216,23278.6174946
-0.5,0.375,17500.0,1332.83018868,3297.95383634,2.47439911277,23787.5397657
-0.5,0.38,17500.0,1332.83018868,3425.32721521,2.5699652096000003,24236.8125812
-0.5,0.385,17500.0,1277.29559748,3246.62882471,2.54179911925,24876.2264463
-0.5,0.39,17500.0,1277.29559748,3260.38296416,2.55256729185,25348.6336517
-0.5,0.395,17500.0,1221.76100629,3555.59474505,2.91022116989,25518.8097818
-0.5,0.4,17500.0,1166.22641509,3322.33764843,2.8487930006,25220.8418305
-0.5,0.405,17500.0,1110.6918239,3297.58955465,2.96895095803,24430.1319901
-0.5,0.41,17500.0,1110.6918239,3278.79755629,2.95203177491,23975.6760068
-0.5,0.415,17500.0,1055.1572327,3310.21184444,3.13717400767,23731.0781521
-0.5,0.42,17500.0,999.6226415089999,3336.62456715,3.33788414607,24132.0641857
-0.5,0.425,17500.0,944.0880503139999,3385.79694454,3.58631479703,24729.2238871
-0.5,0.43,17500.0,833.018867925,3585.95953914,4.3047758907,24343.8290052
-0.5,0.435,17500.0,777.48427673,3530.39499125,4.54079278117,24145.0853293
-0.5,0.44,17500.0,721.949685535,3199.7217949,4.4320564978600006,24306.2853381
-0.5,0.445,17500.0,610.880503145,3216.57571047,5.26547449773,24228.6337606
-0.5,0.45,17500.0,499.811320755,3235.12958118,6.47270169131,24152.5342032
-0.5,0.455,17500.0,333.20754717,3216.01201333,9.65167818269,24144.6730598
-0.5,0.46,17500.0,333.20754717,3228.98380144,9.69060823762,24047.0995688
-0.5,0.465,17500.0,0.0,2591.08223915,,0.0
-0.5,0.47,17500.0,0.0,2548.19267811,,0.0
-0.5,0.475,17500.0,0.0,2564.92564364,,0.0
-0.5,0.48,17500.0,0.0,2701.82810872,,0.0
-0.5,0.485,17500.0,0.0,2998.79377847,,0.0
-0.5,0.49,17500.0,0.0,3409.85750222,,0.0
-0.5,0.495,17500.0,0.0,3841.19301057,,0.0
-0.5,-0.5,25000.0,4498.30188679,4742.09184533,1.05419599766,29915.844568
-0.5,-0.495,25000.0,4498.30188679,4712.96653393,1.04772126294,30082.4650086
-0.5,-0.49,25000.0,4498.30188679,4541.39005864,1.00957876393,30372.895240900005
-0.5,-0.485,25000.0,4498.30188679,4502.89185117,1.00102037713,30487.2756558
-0.5,-0.48,25000.0,4442.7672956,4664.81650146,1.04997993167,30733.858160900007
-0.5,-0.475,25000.0,4442.7672956,4738.12051004,1.06647955988,30890.4873536
-0.5,-0.47,25000.0,4442.7672956,4872.90927214,1.09681848,31096.8234441
-0.5,-0.465,25000.0,4442.7672956,5071.92729942,1.14161444027,31417.4238504
-0.5,-0.46,25000.0,4442.7672956,4659.48208674,1.04877923527,31568.094389200003
-0.5,-0.455,25000.0,4442.7672956,4448.46959215,1.00128350106,31787.9491189
-0.5,-0.45,25000.0,4442.7672956,4555.39870925,1.0253516347299998,32093.5860203
-0.5,-0.445,25000.0,4387.2327044,4640.17393951,1.0576539363500002,32276.4154772
-0.5,-0.44,25000.0,4387.2327044,4790.85482973,1.09199925158,32539.8180362
-0.5,-0.435,25000.0,4387.2327044,5156.53178892,1.17534950534,32749.061171599995
-0.5,-0.43,25000.0,4387.2327044,4807.66180676,1.095830135,33011.298514
-0.5,-0.425,25000.0,4387.2327044,4361.66501905,0.994172252289,33257.7648449
-0.5,-0.42,25000.0,4387.2327044,4432.88621951,1.01040599352,33434.4216668
-0.5,-0.415,25000.0,4387.2327044,4476.38032863,1.02031978476,33754.563091799995
-0.5,-0.41,25000.0,4331.69811321,4603.16581318,1.06267004137,33979.4982207
-0.5,-0.405,25000.0,4331.69811321,4891.46238813,1.12922513534,34178.0639759
-0.5,-0.4,25000.0,4331.69811321,4808.95526571,1.11017784251,34510.8864731
-0.5,-0.395,25000.0,4331.69811321,4234.61201601,0.977587058318,34711.3186273
-0.5,-0.39,25000.0,4331.69811321,4283.29101928,0.988824915158,35029.1319732
-0.5,-0.385,25000.0,4331.69811321,4366.23573366,1.00797322887,35252.7077394
-0.5,-0.38,25000.0,4276.16352201,4373.90805117,1.02285799611,35533.616752
-0.5,-0.375,25000.0,4276.16352201,4642.49015069,1.08566712353,35783.0289065
-0.5,-0.37,25000.0,4276.16352201,4663.802662,1.0906511498,36027.1691788
-0.5,-0.365,25000.0,4276.16352201,4189.9857322,0.979846937712,36394.63821680001
-0.5,-0.36,25000.0,4276.16352201,4238.75849982,0.991252667957,36602.7361236
-0.5,-0.355,25000.0,4276.16352201,4325.1761217,1.01146181605,36963.0769326
-0.5,-0.35,25000.0,4276.16352201,4234.72400728,0.990309183801,37294.897653099986
-0.5,-0.345,25000.0,4220.62893082,4502.41193532,1.0667632737,37500.9998833
-0.5,-0.34,25000.0,4220.62893082,4588.63814324,1.08719297964,37824.040404
-0.5,-0.335,25000.0,4220.62893082,4321.73000327,1.0239540301,38086.5597418
-0.5,-0.33,25000.0,4220.62893082,4375.42387886,1.0366758013,38404.434603
-0.5,-0.325,25000.0,4220.62893082,4337.8069699,1.02776317014,38517.3135976
-0.5,-0.32,25000.0,4220.62893082,4211.27940674,0.997784803112,38978.8354684
-0.5,-0.315,25000.0,4165.09433962,4458.38339089,1.07041594436,39319.9160982
-0.5,-0.31,25000.0,4165.09433962,4536.69693933,1.08921829121,39631.0345716
-0.5,-0.305,25000.0,4165.09433962,4526.73809363,1.08682726597,39930.276589
-0.5,-0.3,25000.0,4165.09433962,4602.9847593,1.10513337369,40267.5167422
-0.5,-0.295,25000.0,4165.09433962,4303.43565709,1.03321444995,40588.22120540001
-0.5,-0.29,25000.0,4165.09433962,4203.161660899998,1.0091396060200002,40860.1224931
-0.5,-0.285,25000.0,4109.55974843,4442.99203151,1.08113576721,41186.5798034
-0.5,-0.28,25000.0,4109.55974843,4477.36933675,1.08950097111,41571.3053417
-0.5,-0.275,25000.0,4109.55974843,4764.90816666,1.1594692517799998,41831.2610158
-0.5,-0.27,25000.0,4109.55974843,4655.18681284,1.13277019871,42217.0626614
-0.5,-0.265,25000.0,4109.55974843,4176.18371992,1.01621194862,42523.9907757
-0.5,-0.26,25000.0,4109.55974843,4183.05534006,1.01788405477,42801.1355515
-0.5,-0.255,25000.0,4054.02515723,4340.68121258,1.07070899766,43217.686654300014
-0.5,-0.25,25000.0,4054.02515723,4483.58867414,1.1059597561,43461.973371
-0.5,-0.245,25000.0,4054.02515723,4940.38041944,1.21863585642,43752.7973888
-0.5,-0.24,25000.0,4054.02515723,4311.70119012,1.06356054116,44140.1198361
-0.5,-0.235,25000.0,4054.02515723,4030.87425126,0.994289402488,44459.3654569
-0.5,-0.23,25000.0,4054.02515723,4147.65989251,1.02309673266,44786.6136675
-0.5,-0.225,25000.0,3998.49056604,4199.78959053,1.05034375377,45156.7450435
-0.5,-0.22,25000.0,3998.49056604,4548.20034656,1.13747932412,45471.2280193
-0.5,-0.215,25000.0,3998.49056604,4523.75472489,1.13136561164,45775.5546767
-0.5,-0.21,25000.0,3998.49056604,3933.799175,0.983821046976,46127.87439790001
-0.5,-0.205,25000.0,3998.49056604,4053.25025438,1.01369509004,46440.91092819999
-0.5,-0.2,25000.0,3998.49056604,4035.445787,1.0092422929,46795.2900631
-0.5,-0.195,25000.0,3942.95597484,4212.34861944,1.06832250888,47061.7314882
-0.5,-0.19,25000.0,3942.95597484,4419.147993199998,1.12077031075,47342.59200880001
-0.5,-0.185,25000.0,3942.95597484,3996.7787192,1.01365035387,47663.7925709
-0.5,-0.18,25000.0,3942.95597484,4023.5758034,1.02044654545,47950.9720611
-0.5,-0.175,25000.0,3942.95597484,4062.82232047,1.03040012275,48189.0485769
-0.5,-0.17,25000.0,3887.42138365,3986.25916548,1.02542502396,48564.5025702
-0.5,-0.165,25000.0,3887.42138365,4291.77402042,1.1040156435,48829.8837768
-0.5,-0.16,25000.0,3887.42138365,4186.50295464,1.07693572203,49047.108782
-0.5,-0.155,25000.0,3887.42138365,4126.36985561,1.06146708792,49309.8459604
-0.5,-0.15,25000.0,3887.42138365,4114.31297735,1.05836557741,49556.1223382
-0.5,-0.145,25000.0,3887.42138365,3959.23103751,1.01847231025,49795.7502966
-0.5,-0.14,25000.0,3831.88679245,4221.11147448,1.10157520384,49978.0293949
-0.5,-0.135,25000.0,3831.88679245,4288.32800127,1.11911656934,50237.4453142
-0.5,-0.13,25000.0,3831.88679245,4371.44548451,1.14080757634,50444.7742585
-0.5,-0.125,25000.0,3831.88679245,4145.54783916,1.08185550975,50645.2425347
-0.5,-0.12,25000.0,3831.88679245,3948.09417072,1.03032641217,50851.9788434
-0.5,-0.115,25000.0,3776.35220126,4177.56472987,1.10624340825,51073.5005145
-0.5,-0.11,25000.0,3776.35220126,4294.05328935,1.13709025549,51072.4237988
-0.5,-0.105,25000.0,3776.35220126,4670.95461784,1.23689591672,51287.9499797
-0.5,-0.1,25000.0,3776.35220126,4058.87352572,1.0748132879,51335.0017927
-0.5,-0.095,25000.0,3776.35220126,3881.84338216,1.02793467751,51439.1671183
-0.5,-0.09,25000.0,3720.81761006,4057.4017432,1.09045972375,51572.4075054
-0.5,-0.085,25000.0,3720.81761006,4241.8343728,1.14002749324,51560.6453684
-0.5,-0.08,25000.0,3720.81761006,4571.01867854,1.2284984531799998,51569.6572743
-0.5,-0.075,25000.0,3720.81761006,3833.27980498,1.03022512972,51625.0439442
-0.5,-0.07,25000.0,3720.81761006,3843.25878868,1.03290706276,51582.0585612
-0.5,-0.065,25000.0,3665.28301887,3921.37887779,1.06987069146,51677.1128745
-0.5,-0.06,25000.0,3665.28301887,4250.48747739,1.1596614655700002,51434.0862915
-0.5,-0.055,25000.0,3665.28301887,4107.97082556,1.12077861502,51542.55015990001
-0.5,-0.05,25000.0,3665.28301887,3685.19083217,1.00543145323,51342.6812873
-0.5,-0.045,25000.0,3665.28301887,3782.58091492,1.0320024116700002,51280.9798491
-0.5,-0.04,25000.0,3609.74842767,3874.49079598,1.07334094705,51125.12510490001
-0.5,-0.035,25000.0,3609.74842767,4230.82218573,1.17205458233,50978.8580441
-0.5,-0.03,25000.0,3609.74842767,3652.66096291,1.01188795732,50824.4423583
-0.5,-0.025,25000.0,3609.74842767,3776.67296604,1.04624270686,50572.9018834
-0.5,-0.02,25000.0,3554.21383648,3663.8219478,1.03083891864,50278.3227676
-0.5,-0.015,25000.0,3554.21383648,4049.32773868,1.1393033523,50137.9512856
-0.5,-0.01,25000.0,3554.21383648,3917.35835557,1.10217295183,49823.3342474
-0.5,-0.005,25000.0,3554.21383648,3847.72512334,1.08258121215,49555.8905536
-0.5,0.0,25000.0,3554.21383648,3723.08201197,1.04751210345,49225.9659259
-0.5,0.005,25000.0,3498.67924528,3846.1868691,1.09932537379,48892.95911519999
-0.5,0.01,25000.0,3498.67924528,4015.50431245,1.14772004832,48631.0477703
-0.5,0.015,25000.0,3498.67924528,4089.73605019,1.1689371226899998,48235.1845643
-0.5,0.02,25000.0,3498.67924528,3831.41879455,1.09510433108,47890.448665
-0.5,0.025,25000.0,3443.14465409,3735.67638757,1.0849606284,47416.0549784
-0.5,0.03,25000.0,3443.14465409,3998.5787636,1.16131593799,47058.17769700001
-0.5,0.035,25000.0,3443.14465409,4463.28830953,1.29628254341,46657.7097643
-0.5,0.04,25000.0,3443.14465409,3840.13030046,1.11529740579,46198.3709721
-0.5,0.045,25000.0,3443.14465409,3648.73605259,1.0597103575799998,45707.6593583
-0.5,0.05,25000.0,3387.61006289,3917.72336012,1.15648592589,45288.31737130001
-0.5,0.055,25000.0,3387.61006289,4529.35474393,1.33703544972,44813.1799133
-0.5,0.06,25000.0,3387.61006289,3682.19822156,1.0869604686499998,44330.1311116
-0.5,0.065,25000.0,3387.61006289,3584.75435808,1.05819568708,43839.59800390001
-0.5,0.07,25000.0,3332.0754716999995,3818.80694745,1.1460745652,43342.6315836
-0.5,0.075,25000.0,3332.0754716999995,4108.12803745,1.2329036579,42886.4441965
-0.5,0.08,25000.0,3332.0754716999995,3535.41050853,1.0610235388,42425.727455
-0.5,0.085,25000.0,3332.0754716999995,3583.97851798,1.07559944198,41879.863453300015
-0.5,0.09,25000.0,3276.5408805,3847.27305965,1.17418741287,41411.1098276
-0.5,0.095,25000.0,3276.5408805,3644.69583128,1.11236085988,40964.0805343
-0.5,0.1,25000.0,3276.5408805,3683.63325762,1.12424455911,40450.7632672
-0.5,0.105,25000.0,3221.00628931,3477.17244262,1.0795298519499998,39845.2242792
-0.5,0.11,25000.0,3221.00628931,3896.58277663,1.20974081596,39396.43214100001
-0.5,0.115,25000.0,3221.00628931,3607.48397862,1.11998662983,38826.3078082
-0.5,0.12,25000.0,3221.00628931,3674.04959304,1.14065272248,38339.6928193
-0.5,0.125,25000.0,3165.47169811,3690.33581932,1.16580913408,37888.4260629
-0.5,0.13,25000.0,3165.47169811,3758.75520351,1.18742341173,37359.1777975
-0.5,0.135,25000.0,3165.47169811,3906.73672332,1.2341720589799998,36477.7789779
-0.5,0.14,25000.0,3109.93710692,3459.59362032,1.11243202077,36340.6862167
-0.5,0.145,25000.0,3109.93710692,3819.29401057,1.22809364925,35839.1085771
-0.5,0.15,25000.0,3109.93710692,4116.39094424,1.32362514183,35357.443784699986
-0.5,0.155,25000.0,3109.93710692,3403.67695888,1.09445202326,34950.487171099994
-0.5,0.16,25000.0,3054.40251572,3719.241829,1.2176659133299998,34450.269064199994
-0.5,0.165,25000.0,3054.40251572,4359.27908458,1.42721172541,33956.4098772
-0.5,0.17,25000.0,3054.40251572,3379.69001602,1.10649791526,33486.6983664
-0.5,0.175,25000.0,2998.86792453,3576.61872405,1.19265630033,32984.0470532
-0.5,0.18,25000.0,2998.86792453,4215.23367133,1.4056083086700002,32486.6961711
-0.5,0.185,25000.0,2998.86792453,3362.38243688,1.12121724647,32053.3379339
-0.5,0.19,25000.0,2943.33333333,3448.50555927,1.17163269284,31660.0528543
-0.5,0.195,25000.0,2943.33333333,3925.86876052,1.33381724593,31162.9328645
-0.5,0.2,25000.0,2943.33333333,3410.76430396,1.1588100693,30705.6279516
-0.5,0.205,25000.0,2887.79874214,3435.41155782,1.18962984078,30263.4032078
-0.5,0.21,25000.0,2887.79874214,3672.22087916,1.27163324285,29846.33551
-0.5,0.215,25000.0,2887.79874214,3645.24825799,1.26229304169,29425.116719200007
-0.5,0.22,25000.0,2832.26415094,3752.88464458,1.32504753956,29023.192490900004
-0.5,0.225,25000.0,2832.26415094,3927.67425891,1.38676127988,28622.2899952
-0.5,0.23,25000.0,2832.26415094,3439.81150625,1.2145094253,28218.9072139
-0.5,0.235,25000.0,2776.72955975,3967.08403267,1.4286893798299998,27816.0780897
-0.5,0.24,25000.0,2776.72955975,3876.34343112,1.3960104315900002,27463.62019
-0.5,0.245,25000.0,2721.19496855,3541.51444128,1.30145560396,27084.3038293
-0.5,0.25,25000.0,2721.19496855,3839.77851662,1.4110633604,26679.6114337
-0.5,0.255,25000.0,2721.19496855,3384.06732348,1.24359605342,26284.4226793
-0.5,0.26,25000.0,2665.66037736,3814.75823578,1.43107436648,25982.3556097
-0.5,0.265,25000.0,2665.66037736,3490.13030213,1.3092929361,25688.6978076
-0.5,0.27,25000.0,2610.12578616,3561.16908443,1.3643668452000002,25371.145004
-0.5,0.275,25000.0,2610.12578616,3607.49213939,1.3821142867899998,25048.0650002
-0.5,0.28,25000.0,2554.59119497,3407.41711471,1.33384046787,24790.5261165
-0.5,0.285,25000.0,2554.59119497,3603.64748461,1.4106552515000002,24573.7204163
-0.5,0.29,25000.0,2499.05660377,3345.96200185,1.33889004226,24364.0410981
-0.5,0.295,25000.0,2499.05660377,3645.25362292,1.45865188384,24154.0374878
-0.5,0.3,25000.0,2443.52201258,3475.71733981,1.42242112898,23945.003679
-0.5,0.305,25000.0,2443.52201258,4120.51292675,1.68630071902,23843.3432235
-0.5,0.31,25000.0,2387.98742138,3528.92167898,1.4777806815,23806.2288338
-0.5,0.315,25000.0,2387.98742138,4072.44166494,1.70538656463,23733.211554700007
-0.5,0.32,25000.0,2332.45283019,3625.37865188,1.55432024389,23816.8610748
-0.5,0.325,25000.0,2332.45283019,3688.91285171,1.58155946562,23814.3723953
-0.5,0.33,25000.0,2276.91823899,4046.40180983,1.777139706,23934.5314295
-0.5,0.335,25000.0,2276.91823899,3659.04305693,1.60701556791,24218.2665877
-0.5,0.34,25000.0,2221.3836478,4081.91984569,1.83755734843,24558.9351466
-0.5,0.345,25000.0,2165.8490566,3735.77300577,1.72485381397,25098.0626377
-0.5,0.35,25000.0,2165.8490566,3917.17250973,1.80860826741,25651.8534394
-0.5,0.355,25000.0,2110.31446541,3876.99039156,1.83716240167,26373.9806345
-0.5,0.36,25000.0,2054.77987421,3750.13549657,1.82507895061,27331.13032790001
-0.5,0.365,25000.0,2054.77987421,3847.75091953,1.87258546174,28334.1488001
-0.5,0.37,25000.0,1999.24528302,3667.20641762,1.83429539575,29464.9474821
-0.5,0.375,25000.0,1943.71069182,4038.62578735,2.07779162009,30653.240135400007
-0.5,0.38,25000.0,1888.17610063,3940.65769236,2.08701809701,31732.2723149
-0.5,0.385,25000.0,1832.64150943,3764.52031051,2.05414986572,32022.8161331
-0.5,0.39,25000.0,1777.10691824,3589.33053798,2.01976060143,31768.0317866
-0.5,0.395,25000.0,1721.57232704,3546.27659166,2.05990566644,30877.3535044
-0.5,0.4,25000.0,1666.03773585,3617.36724932,2.17123968532,29502.1436219
-0.5,0.405,25000.0,1610.50314465,3924.01184839,2.43651299994,28061.0491788
-0.5,0.41,25000.0,1554.96855346,3624.75356018,2.33107836947,26644.3218977
-0.5,0.415,25000.0,1499.43396226,3602.50440282,2.40257623442,25911.3912869
-0.5,0.42,25000.0,1388.36477987,3748.41688913,2.69987898243,26118.457316
-0.5,0.425,25000.0,1332.83018868,3611.1276308,2.70936812617,27582.5265017
-0.5,0.43,25000.0,1221.76100629,3620.91711414,2.9636869203500003,28972.0389743
-0.5,0.435,25000.0,1110.6918239,3596.68031752,3.23823426096,27779.4973235
-0.5,0.44,25000.0,999.6226415089999,3502.92285241,3.5042452090900005,27084.638118
-0.5,0.445,25000.0,888.553459119,3572.00669126,4.0200245180500005,27895.890027599995
-0.5,0.45,25000.0,721.949685535,3635.44409518,5.03559204751,27638.315176
-0.5,0.455,25000.0,499.811320755,3569.46070211,7.14161635378,27601.4472831
-0.5,0.46,25000.0,499.811320755,3728.5861211,7.45998733175,27308.835469700003
-0.5,0.465,25000.0,0.0,2793.89267074,,0.0
-0.5,0.47,25000.0,0.0,2939.97603335,,0.0
-0.5,0.475,25000.0,0.0,3106.44341899,,0.0
-0.5,0.48,25000.0,0.0,3286.17191143,,0.0
-0.5,0.485,25000.0,0.0,3412.09408269,,0.0
-0.5,0.49,25000.0,0.0,3522.22693947,,0.0
-0.5,0.495,25000.0,0.0,3568.27978724,,0.0
-0.5,-0.5,32500.0,5831.13207547,5774.88325687,0.990353705272,15390.4091719
-0.5,-0.495,32500.0,5831.13207547,5797.29040024,0.994196379916,15432.9488368
-0.5,-0.49,32500.0,5831.13207547,5614.27301089,0.962810126443,15493.1987212
-0.5,-0.485,32500.0,5831.13207547,5472.65953092,0.938524365439,15575.6081715
-0.5,-0.48,32500.0,5831.13207547,5736.43798968,0.983760600074,15586.1760611
-0.5,-0.475,32500.0,5775.59748428,5779.75261011,1.0007194278799998,15586.4163282
-0.5,-0.47,32500.0,5775.59748428,5969.02516407,1.03349050558,15778.1119225
-0.5,-0.465,32500.0,5775.59748428,5723.82818075,0.9910365458,15745.4114417
-0.5,-0.46,32500.0,5775.59748428,5450.04720425,0.943633488844,15862.471573700002
-0.5,-0.455,32500.0,5775.59748428,5685.63399254,0.984423517743,15871.3442301
-0.5,-0.45,32500.0,5720.06289308,5736.31367594,1.00284101472,15926.2881763
-0.5,-0.445,32500.0,5720.06289308,6049.95653729,1.05767307989,15960.6662674
-0.5,-0.44,32500.0,5720.06289308,5639.81704739,0.985971160249,16002.6728976
-0.5,-0.435,32500.0,5720.06289308,5363.74083635,0.937706619073,16081.3599009
-0.5,-0.43,32500.0,5720.06289308,5521.54250881,0.965294020715,16157.719433700002
-0.5,-0.425,32500.0,5664.52830189,5657.48414541,0.998756444296,16174.3137871
-0.5,-0.42,32500.0,5664.52830189,5862.12989129,1.0348840325,16268.1654039
-0.5,-0.415,32500.0,5664.52830189,5452.5790594,0.962583072907,16315.6376109
-0.5,-0.41,32500.0,5664.52830189,5312.63816434,0.937878298281,16369.6591834
-0.5,-0.405,32500.0,5664.52830189,5360.33788801,0.946299074228,16447.0773582
